ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
YCL_ONE_HOUR,2024-08-23T16:00:00,24.61,24.661,24.6,24.635,5248,24.47696111574431,44.20155398353245,-323259,24.44793876041753,24.845246119862022,24.36743,23.889613880137976,0.5305937095039066,0.5345481634696247,0.5459747039634816,0.5425582120689562,-0.17723824622794185,0.44555624888812656,-0.26602062872224363,0.9576164248146761,-0.6320927942577658,0.4505045694394249,0.39396912325286126,0.3239235282240457
YCL_FIFTEEN_MINUTE,2024-08-23T16:15:00,24.6527,24.6527,24.6527,24.6527,150,24.500392966978403,69.19187439013572,-323109,24.447939444524625,24.873749636468098,24.393565,23.9133803635319,0.5503617823427941,0.5307479533552127,0.5706257487469457,0.5507483712364362,-0.4059348235786345,0.45535830124182375,1.3260859444733593,0.9578040353156002,-0.6320924243644612,0.4611795317392635,0.4045479065106734,0.33427510762609264
YCL_THIRTY_MINUTE,2024-08-23T16:30:00,24.661,24.661,24.615,24.635,3761,24.518340571381284,75.72815533980585,-326870,24.44795511327132,24.893997810870605,24.418809999999997,23.94362218912939,0.5542042883044523,0.5345481634696247,0.5529911303724361,0.5425582120689562,-0.24394515296008779,0.46286617401819735,1.7425054098865869,0.9531000146890958,-0.6320839523510521,0.468762753886009,0.4147664404055824,0.34744704618117966
YCL_FIFTEEN_MINUTE,2024-08-23T16:45:00,24.635,24.635,24.635,24.635,900,24.53389516186378,73.26203208556156,-326870,24.447958862382773,24.912135307175024,24.44176,23.971384692824973,0.5421675226414295,0.5226438908220721,0.5623463655843788,0.5425582120689562,-0.3722897798334365,0.46937299709105357,1.58539133613684,0.9531000146890958,-0.6320819252251356,0.4755554978108715,0.42405601667368287,0.3595391069476424
YCL_ONE_HOUR,2024-08-23T17:00:00,24.6499,24.78,24.64,24.77,18138,24.56537580694861,84.102564102564,-308732,24.448088898907052,24.942028550288715,24.473754999999997,24.00548144971128,0.5490655152713914,0.5890331036641928,0.5646851743873637,0.6050255277531329,0.4010079056061946,0.4825420347469724,2.276030031455308,0.9757858764608421,-0.6320116151231969,0.48675093196268887,0.437006778882739,0.37439007502780536
YCL_FIFTEEN_MINUTE,2024-08-23T17:15:00,24.66,24.705,24.66,24.705,3124,24.58399236602213,78.84615384615367,-311856,24.448106764946814,24.95311082543587,24.502499999999998,24.051889174564124,0.5537413357789509,0.5546938556424048,0.5740404095993046,0.574948672053343,-0.2725210101143426,0.49032974579298844,1.941149758434384,0.9718785750949288,-0.6320019550443545,0.4909013977114351,0.4486420237553549,0.3946031305615231
YCL_THIRTY_MINUTE,2024-08-23T17:30:00,24.77,24.78,24.755,24.77,7654,24.608793383885846,69.0140845070421,-304202,24.448161600309266,24.941073342525037,24.499249999999996,24.057426657474956,0.6046661135840473,0.5890331036641928,0.6184777768560248,0.6050255277531329,-0.06930494589334664,0.500704550288649,1.3147591412585335,0.981451713588751,-0.6319723058366017,0.48639319340689263,0.4473265064189132,0.3970150016443778
YCL_FIFTEEN_MINUTE,2024-08-23T17:45:00,24.755,24.78,24.755,24.77,7335,24.630287599367733,75.96899224806197,-304202,24.448214132739842,24.964068952253385,24.526749999999996,24.089431047746608,0.5977218257015339,0.5890331036641928,0.6184777768560248,0.6050255277531329,-0.08361530449963753,0.5096960475182215,1.757848871613526,0.981451713588751,-0.63194390181266,0.49500536818884877,0.4584578069580305,0.4109546317368886
YCL_ONE_HOUR,2024-08-23T18:00:00,24.7511,24.83,24.7511,24.786,8845,24.65104925278537,73.993288590604,-295357,24.448280605445486,24.96635857283504,24.560799999999993,24.155241427164945,0.5959163108520813,0.611925935678716,0.6166535059896971,0.612429061463851,-0.01587661642597221,0.5183810981237361,1.631978905620842,0.9925144794599108,-0.6319079603513217,0.4958628628526794,0.47224038089828196,0.4396185849493321
YCL_FIFTEEN_MINUTE,2024-08-23T18:15:00,24.83,24.83,24.79,24.81,5374,24.67224268574732,74.99999999999986,-289983,24.44832384901928,24.97489034920081,24.591299999999997,24.207709650799185,0.6324432651140994,0.611925935678716,0.6348494384769219,0.6235343620299258,-0.1715858788787486,0.5272467714916753,1.6961154123215185,0.9992359383396862,-0.631884578766045,0.4990581314335327,0.4845860051325772,0.46247131305520883
YCL_THIRTY_MINUTE,2024-08-23T18:30:00,24.82,24.82,24.78,24.786,2599,24.68741032764768,66.47940074906388,-292582,24.448343371440554,24.94595571735388,24.625349999999994,24.30474428264611,0.6278137398590915,0.607347369275812,0.6301718208709522,0.612429061463851,-0.2960725407359812,0.5335917255673961,1.153277151176368,0.9959852737270073,-0.6318740230899562,0.4882217104966211,0.4983685790728286,0.5047351044484535
YCL_FIFTEEN_MINUTE,2024-08-23T18:45:00,24.79,24.79,24.78,24.786,1989,24.700555617294658,61.230236084037315,-292582,24.448358310314408,24.88111891213877,24.659399999999998,24.437681087861225,0.6139251640940646,0.5936116700670968,0.6301718208709522,0.612429061463851,-0.3234371763154089,0.5390906857663545,0.8188584870296436,0.9959852737270073,-0.6318659457151624,0.46393942768644575,0.5121511530130829,0.5626362197220125
YCL_ONE_HOUR,2024-08-23T19:00:00,24.795,24.88,24.795,24.835,8021,24.718481534988705,75.66149635036545,-284561,24.44842728147196,24.897785795845344,24.676149999999996,24.45451420415465,0.6162399267215702,0.6348187676932407,0.6371882472799084,0.6351023834529227,-0.052841304487363086,0.546589486521348,1.738258636995168,1.006017432579757,-0.6318286533533026,0.47018140679668446,0.5189311269778173,0.5699679455397161
YCL_FIFTEEN_MINUTE,2024-08-23T19:15:00,24.84,24.87,24.84,24.84,1925,24.734683996990213,75.93594948128145,-282636,24.448444044593202,24.89942924912435,24.696399999999993,24.493370750875638,0.6370727903691089,0.6302402012903368,0.6582375265067753,0.6374159877375214,-0.3263082200483325,0.553367328323557,1.7557437522980521,1.0084251006749503,-0.6318195896170192,0.47079690284362435,0.5271278119202571,0.5868920576182618
YCL_THIRTY_MINUTE,2024-08-23T19:30:00,24.88,24.88,24.82,24.835,3720,24.748059464058187,73.61832782239064,-286356,24.44847602110655,24.903481358425243,24.713149999999995,24.522818641574748,0.6555908913891437,0.6348187676932407,0.6488822912948342,0.6351023834529227,-0.24578441535149192,0.5589625767375904,1.608090556289986,1.0037723602520316,-0.6318023000752876,0.4723144739777293,0.5339077858849931,0.5997181949033668
YCL_FIFTEEN_MINUTE,2024-08-23T19:45:00,24.85,24.85,24.82,24.835,900,24.759651535517097,72.46734039931044,-286356,24.448483756565015,24.900154738553727,24.729899999999994,24.55964526144626,0.6417023156241184,0.6210830684845272,0.6488822912948342,0.6351023834529227,-0.3722897798334365,0.5638117920297526,1.5347623791343528,1.0037723602520316,-0.6317981175513685,0.4710686086971361,0.5406877598497275,0.615758164864022
YCL_ONE_HOUR,2024-08-23T20:00:00,24.83,24.83,24.8,24.8,3180,24.765031330781483,69.50354609929093,-289536,24.448508611287423,24.90290313758457,24.739399999999996,24.575896862415423,0.6324432651140994,0.611925935678716,0.6395270560828933,0.6189071534607284,-0.2700088468480345,0.5660622772477942,1.3459422155715879,0.99979501763244,-0.6317846787265778,0.4720979222532362,0.5445331182177874,0.6228366095398414
YCL_FIFTEEN_MINUTE,2024-08-23T20:15:00,24.82,24.82,24.8,24.8,1900,24.769693820010616,69.50354609929093,-289536,24.448523459915936,24.90861635981801,24.745285,24.58195364018199,0.6278137398590915,0.607347369275812,0.6395270560828933,0.6189071534607284,-0.3274297215065058,0.5680126977700968,1.3459422155715879,0.99979501763244,-0.6317766501469906,0.47423760321946334,0.5469152165331596,0.6254746614102833
YCL_THIRTY_MINUTE,2024-08-23T20:30:00,24.8,24.8,24.8,24.8,780,24.773734644009203,55.20833333333359,-289536,24.448529555305473,24.90727917398707,24.754785,24.602290826012926,0.6185546893490742,0.5981902364700024,0.6395270560828933,0.6189071534607284,-0.37767298683266814,0.5697030622227607,0.4352095062824123,0.99979501763244,-0.6317733544001833,0.4737368085796155,0.550760574901218,0.6343325976246472
YCL_FIFTEEN_MINUTE,2024-08-23T20:45:00,24.8,24.8,24.8,24.8,780,24.77723669147464,71.30044843049426,-289536,24.4485356504836,24.90252324760174,24.764284999999997,24.626046752398256,0.6185546893490742,0.5981902364700024,0.6395270560828933,0.6189071534607284,-0.37767298683266814,0.5711680447484015,1.4604209403879125,0.99979501763244,-0.6317700587676852,0.47195564818576397,0.5546059332692764,0.6446795788827073
YCL_ONE_HOUR,2024-08-23T21:00:00,24.95,25,24.95,24.99,1395,24.80560513261136,81.60919540229942,-288141,24.448552443688765,24.93918490645877,24.782035,24.62488509354123,0.6879975681742053,0.6897615645280999,0.7096913201724516,0.7068241162754959,-0.3500840509616058,0.5830351798900879,2.117180179492526,1.0015397952910345,-0.6317609787651732,0.485685947908323,0.5617906817990715,0.6441736140877783
YCL_FIFTEEN_MINUTE,2024-08-23T21:15:00,24.9996,25,24.9996,25,675,24.831524448263178,82.12290502793361,-287466,24.448560719126792,24.971580602856417,24.7994,24.62721939714358,0.7109600134390497,0.6897615645280999,0.7328923034980666,0.711451324844695,-0.38238329295699586,0.5938777926419764,2.1499080700669078,1.002384042545193,-0.6317565042769899,0.49781858552287533,0.568819592121317,0.6451903286217587
YCL_THIRTY_MINUTE,2024-08-23T21:30:00,24.97,24.99,24.97,24.99,206,24.85265452182809,78.97727272727286,-287672,24.44856319882023,24.991064087985993,24.81715,24.64323591201401,0.6972566186842227,0.6851829981251942,0.7190465553843925,0.7068241162754959,-0.4034226603123263,0.6027169613978526,1.949503202051888,1.0021263907905906,-0.6317551635190802,0.5051154209310145,0.5760043406511123,0.652166380681177
YCL_FIFTEEN_MINUTE,2024-08-23T21:45:00,24.97,24.99,24.97,24.99,206,24.870967252251013,77.43902439024421,-287672,24.44856567849096,25.003201990481397,24.8349,24.666598009518605,0.6972566186842227,0.6851829981251942,0.7190465553843925,0.7068241162754959,-0.4034226603123263,0.6103775743196121,1.8515030464419027,1.0021263907905906,-0.6317538227734493,0.5096612337627524,0.5831890891809061,0.6623418283192994
YCL_ONE_HOUR,2024-08-23T22:00:00,24.99,24.99,24.99,24.99,400,24.886838285284213,83.55263157894706,-287672,24.448570493320705,25.024254590633383,24.845900000000007,24.66754540936663,0.7065156691942401,0.6851829981251942,0.7284017905963336,0.7068241162754959,-0.3947198089969018,0.6170167721851367,2.2409944188093323,1.0021263907905906,-0.6317512194189534,0.5175457245096984,0.5876416093965555,0.6627544718134919
YCL_FIFTEEN_MINUTE,2024-08-23T22:15:00,24.99,24.99,24.99,24.99,300,24.90059318057965,83.55263157894706,-287672,24.448574104386818,25.036730038509457,24.860150000000004,24.68356996149055,0.7065156691942401,0.6851829981251942,0.7284017905963336,0.7068241162754959,-0.39920581482959483,0.6227707436685906,2.2409944188093323,1.0021263907905906,-0.6317492669334659,0.5222179527680989,0.5934096469486424,0.6697340245282786
YCL_THIRTY_MINUTE,2024-08-23T22:30:00,24.99,24.99,24.99,24.99,100,24.9125140898357,80.39215686274474,-287672,24.448575308064818,25.051270265378445,24.871150000000007,24.69102973462157,0.7065156691942401,0.6851829981251942,0.7284017905963336,0.7068241162754959,-0.40817782649498097,0.6277575189542515,2.0396439563817017,1.0021263907905906,-0.6317486161107578,0.5276634693968948,0.5978621671642905,0.672983156198584
YCL_ONE_HOUR,2024-08-23T23:00:00,25,25,24.99,24.99,505,24.922845544524275,79.99999999999972,-287672,24.44858138655696,25.06308675690694,24.882150000000006,24.701213243093072,0.7111451944492496,0.6897615645280999,0.7284017905963336,0.7068241162754959,-0.3900095028725741,0.632079390868491,2.0146600622682374,1.0021263907905906,-0.6317453295002884,0.532088909363701,0.6023146873799372,0.6774186208311482
YCL_THIRTY_MINUTE,2024-08-23T23:30:00,25,25,24.99,24.99,505,24.93179947192104,81.63265306122386,-287672,24.44858746491262,25.07345579780891,24.892350000000008,24.711244202191104,0.7111451944492496,0.6897615645280999,0.7284017905963336,0.7068241162754959,-0.3900095028725741,0.6358250131941646,2.1186746418426576,1.0021263907905906,-0.6317420429636135,0.5359722589953891,0.6064433879435375,0.6817876420220791
YCL_FIFTEEN_MINUTE,2024-08-23T23:45:00,24.99,24.99,24.99,24.99,100,24.93955954233157,81.63265306122386,-287672,24.44858866853122,25.08308087244605,24.901350000000008,24.719619127553965,0.7065156691942401,0.6851829981251942,0.7284017905963336,0.7068241162754959,-0.40817782649498097,0.639071219209749,2.1186746418426576,1.0021263907905906,-0.6317413921730235,0.5395769829424227,0.6100863590290669,0.6854353716185427
YCL_ONE_DAY,2024-08-26T04:00:00,24.91,24.91,24.69,24.71,95681,24.90895160335403,40.81632653061223,-383353,24.44914353425014,25.091535025195245,24.897550000000003,24.70356497480476,0.6694794671541706,0.648554466901956,0.5880732624172169,0.5772622763379434,3.8795914084513803,0.6262672534752757,-0.48168984751834865,0.8824546551977765,-0.6314413790384374,0.5427431804022652,0.6085482156818413,0.678442926242359
YCL_ONE_HOUR,2024-08-26T08:00:00,24.99,24.99,24.97,24.97,9689,24.917091389573493,61.333333333333265,-373664,24.449255462949584,25.096098224179688,24.906750000000006,24.717401775820324,0.7065156691942401,0.6851829981251942,0.7190465553843925,0.6975696991370994,0.021985272801957285,0.6296723028618554,0.8254267024671333,0.8945730428208027,-0.631380859747328,0.5444521617114416,0.6122721416803838,0.6844695959018492
YCL_ONE_HOUR,2024-08-26T11:00:00,24.94,24.94,24.86,24.86,2620,24.90947920429703,53.488372093023195,-376284,24.449279329645144,25.095760485725833,24.908000000000005,24.720239514274176,0.6833680429191975,0.6622901661106712,0.6675927617187163,0.6466704048759179,-0.2951304795111157,0.6264879604101852,0.32563261603908916,0.8912961127379946,-0.63136795514374,0.5443256739761937,0.6127781098867069,0.6857055833401423
YCL_FIFTEEN_MINUTE,2024-08-26T11:15:00,24.87,24.87,24.87,24.87,2000,24.904215310390757,54.02298850574716,-374284,24.449297990167153,25.095534942954274,24.9095,24.72346505704573,0.6509613661341358,0.6302402012903368,0.6722703793246876,0.6512976134451169,-0.3229437156738127,0.6242859592478313,0.35969245564847524,0.8937975860836497,-0.631357865492298,0.5442412050800686,0.6133852717342937,0.6871104803777479
YCL_THIRTY_MINUTE,2024-08-26T11:30:00,24.86,24.86,24.86,24.86,200,24.898319935671992,40.57971014492762,-374484,24.449299811774797,25.095094107581446,24.91075,24.726405892418555,0.6463318408791263,0.6256616348874311,0.6675927617187163,0.6466704048759179,-0.4036918206622879,0.621819795944698,-0.4967644242682616,0.8935474387490842,-0.631356880558105,0.5440761061187576,0.6138912399406167,0.6883913720589268
YCL_ONE_HOUR,2024-08-26T12:00:00,24.9382,24.9382,24.84,24.84,2277,24.89054394424906,38.57142857142855,-376761,24.44931953976021,25.094945644145223,24.911000000000005,24.727054355854786,0.6825347283732945,0.6614660241581469,0.6582375265067753,0.6374159877375214,-0.3105174795172529,0.6185669298237927,-0.6247098944332067,0.8906995113450559,-0.631346213734509,0.5440205045027718,0.6139924335818834,0.6886738126976286
YCL_FIFTEEN_MINUTE,2024-08-26T12:15:00,24.9,24.9,24.9,24.9,200,24.89180475168252,43.99999999999998,-376561,24.449321538576527,25.092906755099968,24.916,24.739093244900033,0.664849941899161,0.6439759004990503,0.6863032321425983,0.6651792391527108,-0.4036918206622879,0.6190943529602425,-0.27886141734818753,0.8909496586796214,-0.6313451329844681,0.543256912276856,0.6160163064071755,0.6939173951746291
YCL_THIRTY_MINUTE,2024-08-26T12:30:00,24.85,24.85,24.84,24.84,905,24.884897451458187,40.74074074074077,-377466,24.449329378891193,25.09046448909848,24.918,24.74553551090152,0.6417023156241184,0.6210830684845272,0.6582375265067753,0.6374159877375214,-0.3720654795418018,0.6162048792372652,-0.48650533731345896,0.8898177419907124,-0.6313408937653222,0.5423422497861757,0.6168258555372927,0.6967233478659951
YCL_ONE_HOUR,2024-08-26T13:00:00,24.93,24.93,24.7747,24.7747,14958,24.870204457930427,37.70135953387409,-392424,24.449437266925628,25.092972842417563,24.916734999999996,24.74049715758243,0.6787385176641879,0.6577115997077655,0.6276926835397869,0.6072003157806559,0.25835292012655503,0.6100584808860293,-0.680141061832661,0.8711092228385577,-0.6312825592416863,0.5432816628938966,0.6163138157124919,0.6945288745157028
YCL_THIRTY_MINUTE,2024-08-26T13:30:00,24.91,24.91,24.7747,24.7747,14458,24.85747053020637,37.70135953387409,-392424,24.449541480615576,25.09536650469089,24.91547,24.735573495309108,0.6694794671541706,0.648554466901956,0.6276926835397869,0.6072003157806559,0.2359228909630897,0.604731602314959,-0.680141061832661,0.8711092228385577,-0.6312262114178402,0.5441781226142691,0.6158017758876939,0.6923843552729372
YCL_FIFTEEN_MINUTE,2024-08-26T13:45:00,24.815,24.815,24.7747,24.7747,2185,24.84643445951219,37.70135953387409,-392424,24.449557224351494,25.0911225579177,24.904705,24.7182874420823,0.6254989772315876,0.60505808607436,0.6276926835397869,0.6072003157806559,-0.3146446048833305,0.6001149742200317,-0.680141061832661,0.8711092228385577,-0.6312176988581308,0.5425887056860901,0.6114443776948361,0.6848553511051999
YCL_ONE_HOUR,2024-08-26T14:00:00,24.77,24.88,24.77,24.84,10940,24.845576531577233,42.02636614926647,-381484,24.449651854747998,25.079780465041054,24.896704999999997,24.71362953495894,0.6046661135840473,0.6348187676932407,0.625494203264981,0.6374159877375214,0.07810520576894757,0.5997560843290829,-0.40459951816917106,0.8847922820392913,-0.6311665326733873,0.538340934594096,0.6082061811743644,0.6828265824970876
YCL_FIFTEEN_MINUTE,2024-08-26T14:15:00,24.84,24.84,24.83,24.83,1585,24.843499660700267,41.584262571007756,-383069,24.449665209974743,25.068732069908936,24.888704999999995,24.708677930091053,0.6370727903691089,0.6165045020816216,0.653559908900804,0.6327887791683223,-0.3415606398794889,0.5988872841278309,-0.4327654640844948,0.8828098644128596,-0.6311593115687087,0.5342031573808823,0.6049679846538929,0.680669892754313
YCL_THIRTY_MINUTE,2024-08-26T14:30:00,24.85,24.88,24.82,24.84,7841,24.843033039273568,42.192379762648414,-375228,24.449733001277362,25.056153695050856,24.881204999999994,24.706256304949132,0.6417023156241184,0.6348187676932407,0.6488822912948342,0.6374159877375214,-0.06091611498621061,0.5986920862491752,-0.3940229684969426,0.8926168906645005,-0.6311226571485437,0.52949238154017,0.6019321754159517,0.6796151450020649
YCL_FIFTEEN_MINUTE,2024-08-26T14:45:00,24.88,24.88,24.82,24.84,3855,24.842628634037094,59.550396708786266,-375228,24.44976632199863,25.04209248736173,24.873704999999994,24.705317512638256,0.6555908913891437,0.6348187676932407,0.6488822912948342,0.6374159877375214,-0.2397283074773563,0.5985229147543404,0.7118377178784284,0.8926168906645005,-0.6311046408002751,0.524226264238012,0.5988963661780105,0.67920625055239
YCL_ONE_HOUR,2024-08-26T15:00:00,24.86,24.86,24.69,24.7324,25615,24.82793148283215,27.508519500189507,-400843,24.44992657277497,25.031058027054087,24.860824999999995,24.690591972945903,0.6463318408791263,0.6256616348874311,0.5880732624172169,0.5876272235329465,0.7364265617166552,0.5923747771564255,-1.329515993931271,0.8605792707900225,-0.6310179940025186,0.5200937058098332,0.5936828697800532,0.672792487487958
YCL_FIFTEEN_MINUTE,2024-08-26T15:15:00,24.7758,24.79,24.73,24.75,19632,24.81754061845453,37.379531895365126,-381211,24.45005691504222,25.014724015970554,24.848824999999994,24.682925984029435,0.6073512382319527,0.5936116700670968,0.6067837328410989,0.5957711106147363,0.46802883274662904,0.5880280528787722,-0.700644356323065,0.8851337331509732,-0.6309475185868754,0.5139763921137157,0.5888255749993473,0.6694535377725651
YCL_THIRTY_MINUTE,2024-08-26T15:30:00,24.75,24.75,24.69,24.7324,3766,24.806188535993925,34.48353631032924,-384977,24.450080439221068,24.995894322911973,24.835944999999995,24.675995677088018,0.5954070630740299,0.5752974044554776,0.5880732624172169,0.5876272235329465,-0.24372085266845311,0.5832792301975995,-0.88514513629957,0.8804234588411045,-0.630934799180371,0.506924410903964,0.5836120786013901,0.6664350170517852
YCL_FIFTEEN_MINUTE,2024-08-26T15:45:00,24.71,24.7324,24.71,24.7324,2910,24.79635006452807,35.27918781725897,-384977,24.450098613743215,24.972456877623912,24.823064999999993,24.673673122376073,0.5768889620539951,0.5672391275863643,0.597428497629158,0.5876272235329465,-0.28212106259630576,0.5791635838739172,-0.8344550301486665,0.8804234588411045,-0.6309249723066375,0.49814676257683654,0.5783985822034315,0.6654234197903054
YCL_ONE_HOUR,2024-08-26T16:00:00,24.73,24.75,24.71,24.745,1513,24.78950338925766,38.84976525821633,-383464,24.45010848404084,24.942583938297304,24.810814999999995,24.679046061702685,0.5861480125640125,0.5752974044554776,0.597428497629158,0.5934575063301376,-0.3447905640790279,0.5762994708860508,-0.6069773619411775,0.8823158234270927,-0.630919635485802,0.4869589324748856,0.5734400937814619,0.6677636233088464
YCL_FIFTEEN_MINUTE,2024-08-26T16:15:00,24.7104,24.75,24.71,24.75,650,24.784236270689973,29.784366576820105,-382814,24.450112796110798,24.9395194320456,24.812814999999993,24.686110567954387,0.577074143064195,0.5752974044554776,0.597428497629158,0.5957711106147363,-0.3835047944151691,0.574096120777781,-1.1845242118597554,0.8831288022644306,-0.6309173039710219,0.48581123238030904,0.574249642911579,0.6708405950336344
YCL_THIRTY_MINUTE,2024-08-26T16:30:00,24.71,24.745,24.71,24.745,711,24.779004767931312,34.96835443038039,-383525,24.450117434070375,24.90892473686629,24.801564999999997,24.694205263133703,0.5768889620539951,0.5730081212540257,0.597428497629158,0.5934575063301376,-0.38076833085722633,0.571907669536067,-0.8542578926316655,0.8822395284900502,-0.6309147962493454,0.47435309470109455,0.5696959290546686,0.6743662693412387
YCL_FIFTEEN_MINUTE,2024-08-26T16:45:00,24.71,24.745,24.71,24.745,251,24.774470798873804,44.07658556043135,-383525,24.450119071346155,24.902355382484764,24.795814999999997,24.68927461751523,0.5768889620539951,0.5730081212540257,0.597428497629158,0.5934575063301376,-0.40140395768761444,0.5700110117932474,-0.27398223324047066,0.8822395284900502,-0.6309139109824743,0.4718927803712438,0.5673684753055809,0.6722187084767642
YCL_ONE_HOUR,2024-08-26T17:00:00,24.79,24.79,24.73,24.73,5738,24.768541359023963,41.58825743319585,-389263,24.450154591738077,24.89331616315142,24.788815,24.684313836848577,0.6139251640940646,0.5936116700670968,0.6067837328410989,0.5865166934763398,-0.15525681764774582,0.5675305983058287,-0.43251095568903647,0.8750628014613656,-0.6308947052832233,0.4685074673610298,0.56453505335017,0.6700580221810318
YCL_FIFTEEN_MINUTE,2024-08-26T17:15:00,24.78,24.78,24.78,24.78,100,24.770069177820773,50.839404497941345,-389163,24.450155321285255,24.884105347466406,24.784815,24.68552465253359,0.6092956388390568,0.5890331036641928,0.6301718208709522,0.6096527363223319,-0.40817782649498097,0.5681697180955404,0.15686972497997442,0.8751878751286484,-0.6308943108206925,0.46505788913715024,0.5629159550899342,0.6705853974134931
YCL_THIRTY_MINUTE,2024-08-26T17:30:00,24.76,24.76,24.73,24.73,5038,24.764726620778006,31.691078561918175,-394201,24.450186500829584,24.877952888764913,24.779314999999997,24.68067711123508,0.6000365883290394,0.5798759708583833,0.6067837328410989,0.5865166934763398,-0.1866588584765973,0.565934810434484,-1.0630496314912963,0.8688866637709431,-0.6308774521961455,0.462753708021626,0.5606896949821102,0.6684740329417491
YCL_FIFTEEN_MINUTE,2024-08-26T17:45:00,24.73,24.7598,24.73,24.73,3923,24.760096404674275,32.7823691460064,-394201,24.450210774968955,24.854563749841414,24.770815,24.687066250158583,0.5861480125640125,0.5797843995303237,0.6067837328410989,0.5865166934763398,-0.236677823511125,0.5639978904615683,-0.9935246760715875,0.8688866637709431,-0.6308643272897159,0.4539941510980143,0.557249111179111,0.6712568459385702
YCL_ONE_HOUR,2024-08-26T18:00:00,24.74,24.74,24.7,24.73,1917,24.756083550717708,30.385164051355815,-394201,24.45022263515656,24.844490205083414,24.765315000000005,24.686139794916595,0.5907775378190204,0.5707188380525721,0.5927508800231865,0.5865166934763398,-0.32666710051494796,0.5623192264850414,-1.1462480476167842,0.8688866637709431,-0.6308579145452644,0.4502214688706406,0.5550228510712899,0.6708533249447015
YCL_FIFTEEN_MINUTE,2024-08-26T18:15:00,24.72,24.72,24.72,24.72,962,24.751272410622015,29.338842975207072,-395163,24.450228373807416,24.844016272016837,24.762580000000003,24.68114372798317,0.581518487309003,0.5615617052467624,0.6021061152351276,0.5818894849071408,-0.36950845621716677,0.5603066220762893,-1.2129080438035214,0.867683455091683,-0.630854811685288,0.45004397436397076,0.5539157926358536,0.6686772695854756
YCL_THIRTY_MINUTE,2024-08-26T18:30:00,24.7242,24.73,24.7,24.73,801,24.748436089205747,49.37759336099641,-394362,24.450233328967773,24.842775564113083,24.760345000000008,24.677914435886933,0.5834628879161071,0.5661402716496681,0.5927508800231865,0.5865166934763398,-0.3767309256078026,0.5591201272177986,0.06373930159870367,0.8686852951666179,-0.6308521324547277,0.44957931204595813,0.553011121482949,0.6672707395156909
YCL_FIFTEEN_MINUTE,2024-08-26T18:45:00,24.7,24.73,24.7,24.73,401,24.745977943978314,44.29223744292273,-394362,24.450235809575126,24.84128311825344,24.758110000000006,24.67493688174657,0.5722594367989856,0.5661402716496681,0.5927508800231865,0.5865166934763398,-0.39467494893857485,0.5580918316737732,-0.2602432825567564,0.8686852951666179,-0.6308507912026691,0.44902037037197373,0.5521064503300416,0.6659738548400336
YCL_ONE_HOUR,2024-08-26T19:00:00,24.71,24.75,24.71,24.71,17395,24.74118088478121,43.69369369369458,-411757,24.45033568402124,24.8282291072775,24.751610000000007,24.674990892722512,0.5768889620539951,0.5752974044554776,0.597428497629158,0.5772622763379434,0.3676768822692851,0.5560851176107631,-0.2983758643718934,0.8469287307427824,-0.6307967895863825,0.44413146220826594,0.5494754156571596,0.6659973795195901
YCL_THIRTY_MINUTE,2024-08-26T19:30:00,24.7494,24.75,24.71,24.71,17060,24.73702343347705,43.69369369369458,-411757,24.450433560477304,24.8152071809774,24.745610000000006,24.676012819022613,0.5951292915587301,0.5752974044554776,0.597428497629158,0.5772622763379434,0.3526487627297633,0.5543459654228204,-0.2983758643718934,0.8469287307427824,-0.6307438682733794,0.439254570200659,0.5470467682668066,0.666442483284552
YCL_FIFTEEN_MINUTE,2024-08-26T19:45:00,24.75,24.75,24.71,24.71,16960,24.733420309013443,39.39393939393952,-411757,24.450530790103247,24.79520356112782,24.739110000000004,24.683016438872187,0.5954070630740299,0.5752974044554776,0.597428497629158,0.5772622763379434,0.34816275689707027,0.55283870019327,-0.5723086100263761,0.8469287307427824,-0.6306912966982051,0.43176293712584607,0.5444157335939233,0.6694929357125771
YCL_ONE_DAY,2024-08-27T04:00:00,24.7,24.95,24.7,24.91,43933,24.756964267811654,72.22222222222206,-367824,24.450976190193565,24.82569072941423,24.742610000000003,24.659529270585775,0.5722594367989856,0.6668687325135751,0.5927508800231865,0.6698064477219099,1.5581731101493714,0.5626876495762178,1.5191461623511127,0.9018773449901157,-0.6304504710845761,0.4431808044923199,0.5458324445716287,0.6592630130346522
YCL_ONE_HOUR,2024-08-27T08:00:00,24.54,24.54,24.54,24.54,410,24.7280356987701,35.86206896551721,-368234,24.45097699555185,24.854322368311184,24.732990000000004,24.611657631688825,0.49818703271884496,0.47914750999447453,0.5179089983276569,0.49859973066157076,-0.3942712084136325,0.5505862007649401,-0.7973202958821731,0.9013645429542565,-0.6304500356313559,0.4539037503670905,0.5419385132557637,0.6384123443457125
