ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
UUP_FIFTEEN_MINUTE,2024-08-29T12:45:00,28.18,28.18,28.18,28.18,286,28.141739263652106,64.51612903225777,4540600,28.51916211863966,28.195344901016227,28.124499999999994,28.05365509898376,-1.0428352526699667,-1.068987307394055,-1.0176528816335961,-1.0434686662544492,-0.27929609116072734,-0.4479892929888134,0.8683752768797753,-0.4380136608916262,-0.043849167665593075,-0.4012052725765105,-0.3932834511048337,-0.38323634655910727
UUP_ONE_HOUR,2024-08-29T13:00:00,28.175,28.21,28.175,28.2,1522280,28.149507361831823,66.66666666666632,6062880,28.518776426789714,28.206564907707723,28.1295,28.052435092292278,-1.05109522711645,-1.0191538156283173,-1.0258712528116867,-1.010414413577629,2.0600614950397738,-0.44232986099800986,1.0040075690228636,-0.334206663514923,-0.04811363559902335,-0.3940033774242005,-0.39007414917004934,-0.3840150773813229
UUP_FIFTEEN_MINUTE,2024-08-29T13:15:00,28.175,28.175,28.175,28.175,200,28.152906380254247,61.97183098591548,6062680,28.518776372208823,28.211007685701812,28.13375,28.056492314298186,-1.05109522711645,-1.077292889355009,-1.0258712528116867,-1.0517322294236526,-0.2794282761446453,-0.439853513100216,0.7079089030766993,-0.33422030187283047,-0.048114239081982944,-0.39115164817142944,-0.38734624252548655,-0.3814253507424207
UUP_THIRTY_MINUTE,2024-08-29T13:30:00,28.18,28.21,28.18,28.2,1522080,28.15918552955368,64.47368421052614,7584760,28.518391662029774,28.218891383714748,28.139249999999997,28.059608616285246,-1.0428352526699667,-1.0191538156283173,-1.0176528816335961,-1.010414413577629,2.0597540881004295,-0.4352788517612235,0.8656983237453802,-0.23042694285403476,-0.05236785300316488,-0.3860912620181237,-0.3838160103972294,-0.37943621377653614
UUP_FIFTEEN_MINUTE,2024-08-29T13:45:00,28.19,28.2,28.1805,28.2,799473,28.164627458946526,56.45161290322562,7584760,28.5181899646048,28.225215831257753,28.144750000000005,28.064284168742258,-1.026315303776994,-1.0357649795502317,-1.0168310445157887,-1.010414413577629,0.949082057007281,-0.43131414526742884,0.35975418134318954,-0.23042694285403476,-0.0545979550941877,-0.38203172717528533,-0.3802857782689654,-0.376451806531412
UUP_ONE_HOUR,2024-08-29T14:00:00,28.19,28.24,28.19,28.2101,29290,28.170690464420325,53.46432264736283,7614050,28.51818281434683,28.231903764007843,28.150755000000004,28.069606235992165,-1.026315303776994,-0.9693203238625855,-1.0012161392774088,-0.9937220159758322,-0.23471593681704445,-0.42689695506913494,0.1713487248579717,-0.22842960533848988,-0.05467701314490733,-0.37773887853658017,-0.3764314066452952,-0.3730547286019713
UUP_FIFTEEN_MINUTE,2024-08-29T14:15:00,28.21,28.23,28.21,28.23,4648,28.178598402497617,70.00000000000028,7618698,28.51818175299986,28.240862411823493,28.157754999999998,28.074647588176504,-0.9932754059910549,-0.985931487784494,-0.9683426545650401,-0.9608330345623958,-0.2725915458136323,-0.421135643007867,1.2142376218446953,-0.22811264990072094,-0.05468874810929809,-0.3719885038666892,-0.37193838393660617,-0.3698368312256734
UUP_THIRTY_MINUTE,2024-08-29T14:30:00,28.23,28.24,28.2101,28.2101,15316,28.182798615497937,64.83882919599883,7603382,28.518178014225533,28.243712821088437,28.163759999999996,28.083807178911556,-0.9602355082051157,-0.9693203238625855,-0.9681782871414787,-0.9937220159758322,-0.25619445966901744,-0.4180755864441808,0.8887276586204406,-0.22915707534927285,-0.05473008650735003,-0.3701588838645138,-0.3680840123129359,-0.36399026032236476
UUP_FIFTEEN_MINUTE,2024-08-29T14:45:00,28.225,28.225,28.2101,28.2101,2623,28.186438800098216,64.83882919599883,7603382,28.518177373936577,28.24452852787289,28.169765,28.095001472127112,-0.968495482651599,-0.9942370697454483,-0.9681782871414787,-0.9937220159758322,-0.2757040410744914,-0.4154235374223186,0.8887276586204406,-0.22915707534927285,-0.0547371659717507,-0.3696352981931148,-0.3642296406892611,-0.3568449379067335
UUP_ONE_HOUR,2024-08-29T15:00:00,28.214,28.2199,28.17,28.17,24001,28.184246960085122,56.45161290322627,7579381,28.518170752707128,28.238980834733596,28.173764999999996,28.108549165266396,-0.9866674264338706,-1.0027087633456273,-1.0340896239897774,-1.0599957925928563,-0.24284531332799944,-0.41702039796679696,0.35975418134323034,-0.2307937464899554,-0.05481037472809289,-0.37319625010918445,-0.36166219914144043,-0.3481974392568237
UUP_FIFTEEN_MINUTE,2024-08-29T15:15:00,28.205,28.205,28.2,28.2,6196,28.18634736540711,60.29411764705898,7585577,28.518169190716986,28.24161987909032,28.175765000000002,28.109910120909685,-1.0015353804375442,-1.0274593975892774,-0.9847793969212274,-1.010414413577629,-0.2702122161031089,-0.4154901519789257,0.6020971739224114,-0.23037123016198285,-0.05482764513937129,-0.3715023009626281,-0.3603784783675244,-0.34732874065500774
UUP_THIRTY_MINUTE,2024-08-29T15:30:00,28.2,28.2,28.17,28.17,13594,28.18416771668616,48.43750000000028,7571983,28.51816544064548,28.240331646246396,28.174765,28.109198353753605,-1.0097953548840275,-1.0357649795502317,-1.0340896239897774,-1.0599957925928563,-0.25884123341677023,-0.417078130582524,-0.14568803234627076,-0.23129822934895167,-0.05486910844664745,-0.37232919154556554,-0.36102033875448125,-0.34778306195221836
UUP_FIFTEEN_MINUTE,2024-08-29T15:45:00,28.18,28.18,28.17,28.17,7342,28.182278687794675,57.407407407408115,7571983,28.51816341529839,28.239108765526314,28.176765,28.114421234473685,-1.0428352526699667,-1.068987307394055,-1.0340896239897774,-1.0599957925928563,-0.2684507743406671,-0.41845437870564206,0.42003520007350864,-0.23129822934895167,-0.054891502043299165,-0.3731141339232281,-0.3597366179805698,-0.3444492948295658
UUP_ONE_HOUR,2024-08-29T16:00:00,28.17,28.1799,28.16,28.1731,55752,28.18105486275539,48.45360824742305,7627735,28.518148173381,28.23751575411239,28.178919999999998,28.120324245887605,-1.0593552015629333,-1.0691534190332737,-1.0505263663459647,-1.0548723834279492,-0.19404292467242518,-0.4193459939270571,-0.14467210103430406,-0.2274964006986732,-0.055060026910902865,-0.3741366557001722,-0.35835340884668043,-0.3406813999778392
UUP_FIFTEEN_MINUTE,2024-08-29T16:15:00,28.172,28.175,28.16,28.16,28622,28.178247547721337,45.76629974597795,7599113,28.51814005193978,28.235351069532648,28.180420000000005,28.125488930467363,-1.0560512117843412,-1.077292889355009,-1.0505263663459647,-1.0765229189312693,-0.23574267599445378,-0.4213912575352664,-0.31415800349647977,-0.22944818609880718,-0.05514982301537566,-0.37552612290904175,-0.3573906182662417,-0.3373847794778402
UUP_THIRTY_MINUTE,2024-08-29T16:30:00,28.16,28.1799,28.16,28.1731,18635,28.17756120802516,44.13432184910635,7617748,28.518134957893537,28.232586273729034,28.182575000000003,28.132563726270973,-1.0758751504559059,-1.0691534190332737,-1.0505263663459647,-1.0548723834279492,-0.2510930415106019,-0.4218912889127333,-0.417085243335474,-0.22817743210078129,-0.05520614620930268,-0.3773007893635875,-0.3560074091323524,-0.3328689341209128
UUP_FIFTEEN_MINUTE,2024-08-29T16:45:00,28.165,28.1799,28.165,28.1731,7778,28.176966380288473,49.534997552618904,7617748,28.518132831751196,28.228862532218308,28.184730000000002,28.140597467781696,-1.0676151760094226,-1.0691534190332737,-1.042307995167874,-1.0548723834279492,-0.26778062721289697,-0.42232464943987197,-0.0764699418086304,-0.22817743210078129,-0.05522965426589667,-0.3796909836541915,-0.35462419999846306,-0.3277409932860078
UUP_ONE_HOUR,2024-08-29T17:00:00,28.175,28.175,28.1649,28.17,6798,28.176037529583343,41.776315789474246,7610950,28.518130956821004,28.228790076301546,28.184229999999996,28.139669923698445,-1.05109522711645,-1.077292889355009,-1.0424723625914354,-1.0599957925928563,-0.2692869212156831,-0.42300136171534447,-0.5658023648766426,-0.22864099988605524,-0.055250384752372844,-0.37973749164032994,-0.3549451301919449,-0.3283330450932916
UUP_FIFTEEN_MINUTE,2024-08-29T17:15:00,28.175,28.175,28.17,28.17,607,28.175232525638897,41.776315789474246,7610950,28.518130789407657,28.223938359815822,28.186229999999995,28.148521640184168,-1.05109522711645,-1.077292889355009,-1.0340896239897774,-1.0599957925928563,-0.2788027030230801,-0.42358784568742114,-0.5658023648766426,-0.22864099988605524,-0.05525223578669156,-0.38285171023214304,-0.3536614094180334,-0.3226829904623883
UUP_THIRTY_MINUTE,2024-08-29T17:30:00,28.1651,28.17,28.1649,28.17,1329,28.174534855553713,38.363319791062175,7610950,28.518130422863997,28.224016295198147,28.185729999999996,28.147443704801844,-1.0674499765204932,-1.0855984713159634,-1.0424723625914354,-1.0599957925928563,-0.27769296397204785,-0.4240961317965526,-0.7810566635846627,-0.22864099988605524,-0.05525628853938011,-0.3828016850879879,-0.3539823396115107,-0.32337103710379766
UUP_FIFTEEN_MINUTE,2024-08-29T17:45:00,28.1649,28.17,28.1649,28.17,753,28.17393020814655,30.31496062992123,7610950,28.51813021518385,28.22405989054839,28.18523,28.146400109451612,-1.067780375498352,-1.0855984713159634,-1.0424723625914354,-1.0599957925928563,-0.27857829595735883,-0.4245366464244678,-1.2886587550572866,-0.22864099988605524,-0.05525858479047897,-0.382773702115232,-0.3543032698049857,-0.32403716448721315
UUP_ONE_HOUR,2024-08-29T18:00:00,28.16,28.18,28.16,28.175,23073,28.174072847060348,37.23636363636328,7634023,28.518123943081665,28.222435303925465,28.18398,28.14552469607453,-1.0758751504559059,-1.068987307394055,-1.0505263663459647,-1.0517322294236526,-0.24427168152655612,-0.4244327271364775,-0.8521326791637204,-0.2270676107260632,-0.055327933361469184,-0.3838164913796103,-0.3551055952886824,-0.3245959412412029
UUP_FIFTEEN_MINUTE,2024-08-29T18:15:00,28.1732,28.1751,28.17,28.17,1726,28.173529800785637,35.929824561403365,7632297,28.518123467062775,28.22247945677039,28.183730000000004,28.144980543229618,-1.0540688179171835,-1.0771267777157905,-1.0340896239897774,-1.0599957925928563,-0.27708276119744973,-0.42482836238573435,-0.9345348127864878,-0.22718530975480444,-0.055333196545777466,-0.38378815056230337,-0.35526606038541764,-0.3249432742478893
UUP_THIRTY_MINUTE,2024-08-29T18:30:00,28.1701,28.18,28.17,28.175,20262,28.173725827347553,52.32774674115421,7652559,28.51811795929952,28.220658140342344,28.182479999999998,28.144301859657652,-1.0591900020740042,-1.068987307394055,-1.0340896239897774,-1.0517322294236526,-0.2485922860590376,-0.4246855476362437,0.0996660010185075,-0.2258036077152015,-0.055394094072624994,-0.38495721670590116,-0.3560683858691166,-0.32537647827841704
UUP_FIFTEEN_MINUTE,2024-08-29T18:45:00,28.18,28.18,28.175,28.175,12501,28.173895717034547,33.850129198966755,7652559,28.51811456127557,28.218661542848242,28.18123,28.143798457151757,-1.0428352526699667,-1.068987307394055,-1.0258712528116867,-1.0517322294236526,-0.2605212123402858,-0.42456177485335184,-1.065699152555973,-0.2258036077152015,-0.055431664905845814,-0.38623879221733015,-0.356870711352811,-0.3256978003253026
UUP_ONE_HOUR,2024-08-29T19:00:00,28.1702,28.1899,28.17,28.18,104204,28.17470962142994,59.54198473282277,7756763,28.518086651866245,28.21473453441564,28.179725,28.144715465584362,-1.0590248025850748,-1.052542255111359,-1.0340896239897774,-1.0434686662544492,-0.11957051954692095,-0.42396880647599905,0.5546608912357451,-0.21869775047826612,-0.055740250065547135,-0.38875945943005735,-0.3578367112351787,-0.3251124734285843
UUP_FIFTEEN_MINUTE,2024-08-29T19:15:00,28.175,28.176,28.17,28.17,2492,28.17408167190595,50,7754271,28.518085964739377,28.203240420041933,28.176725000000005,28.150209579958076,-1.05109522711645,-1.075631772962822,-1.0340896239897774,-1.0599957925928563,-0.2759053926197618,-0.4244262978133211,-0.04714269508607333,-0.21886768441779286,-0.05574784740132869,-0.396137298754418,-0.3597622923960448,-0.3216055777423082
UUP_THIRTY_MINUTE,2024-08-29T19:30:00,28.17,28.1899,28.17,28.18,94156,28.174870782318493,54.978354978354,7848427,28.51806075059271,28.196977168933483,28.175220000000003,28.153462831066523,-1.0593552015629333,-1.052542255111359,-1.0340896239897774,-1.0434686662544492,-0.13501464417956907,-0.4238513930413025,0.266837253933424,-0.21244701828212736,-0.056026631928269684,-0.40015755284480453,-0.36072829227841474,-0.3195290260903862
UUP_FIFTEEN_MINUTE,2024-08-29T19:45:00,28.1748,28.1899,28.1701,28.18,90850,28.175554678009362,67.79359430605155,7848427,28.518036425328575,28.188733691687364,28.173715000000005,28.158696308312646,-1.0514256260943087,-1.052542255111359,-1.033925256566216,-1.0434686662544492,-0.1400960808869272,-0.4233531422388879,1.0750817861691517,-0.21244701828212736,-0.056295588373401505,-0.40544887400435425,-0.36169429216078247,-0.3161884952003746
UUP_ONE_HOUR,2024-08-29T20:00:00,28.19,28.19,28.19,28.19,3563,28.17748072094145,65.91337099811842,7851990,28.51803549961944,28.191202604434856,28.17471500000001,28.158227395565163,-1.026315303776994,-1.0523761434721404,-1.0012161392774088,-1.0269415399160362,-0.2742592284595741,-0.42194992761243316,0.9564979525660884,-0.21220405093600628,-0.056305823634839325,-0.4038641288935409,-0.3610524317738233,-0.31648780241888724
UUP_ONE_HOUR,2024-08-29T23:00:00,28.2199,28.2199,28.2199,28.2199,350,28.183136624815923,78.1927710843388,7852340,28.518035416974115,28.19912690842106,28.17571000000001,28.152293091578958,-0.9769206565870175,-1.0027087633456273,-0.9520702796324202,-0.9775254321641925,-0.27919772094013723,-0.41782933044906573,1.7309476311898957,-0.21218018380966827,-0.05630673741701913,-0.3987776785880402,-0.3604137806888022,-0.320275671333637
UUP_THIRTY_MINUTE,2024-08-29T23:30:00,28.2199,28.2199,28.2199,28.2199,350,28.1880384081738,81.22653316645979,7852340,28.518035334328836,28.20832944024377,28.17820500000001,28.14808055975625,-0.9769206565870175,-1.0027087633456273,-0.9520702796324202,-0.9775254321641925,-0.27919772094013723,-0.41425814624081403,1.922284020021809,-0.21218018380966827,-0.05630765119868828,-0.3928707597113178,-0.35881233902334697,-0.3229645322987523
UUP_FIFTEEN_MINUTE,2024-08-29T23:45:00,28.2199,28.2199,28.2199,28.2199,350,28.192286620417292,81.22653316645979,7852340,28.518035251683607,28.215582832453812,28.180700000000012,28.145817167546213,-0.9769206565870175,-1.0027087633456273,-0.9520702796324202,-0.9775254321641925,-0.27919772094013723,-0.41116311992699617,1.922284020021809,-0.21218018380966827,-0.0563085649798075,-0.38821495409268963,-0.3572108973578894,-0.3244092565687278
UUP_ONE_DAY,2024-08-30T04:00:00,28.25,28.3,28.21,28.27,2138636,28.202648404361653,88.46153846154004,9990976,28.517615829330506,28.237566744492096,28.18554500000001,28.13352325550792,-0.9271956104191764,-0.8696533403311101,-0.9683426545650401,-0.8947245292087554,3.0074220525716666,-0.40361406349390044,2.378588683627009,-0.06634276780096884,-0.06094597999289028,-0.37410392600771203,-0.3541010837830897,-0.3322564661755773
UUP_ONE_HOUR,2024-08-30T11:00:00,28.22,28.22,28.191,28.191,1300,28.201095283780102,55.0239234449756,9989676,28.517615493607256,28.23781081508761,28.187095000000006,28.136379184912403,-0.9767554570980882,-1.0025426517064087,-0.9995724650417941,-1.025288827282199,-0.27773753797825274,-0.4047455863070077,0.2697112122768843,-0.06643141712736722,-0.060949691974449424,-0.3739472620335288,-0.3531062001833089,-0.3304335251467546
UUP_ONE_HOUR,2024-08-30T12:00:00,28.23,28.24,28.19,28.231,3843,28.20508257927609,61.47540983606594,9993519,28.517614622704684,28.243701522041366,28.18999,28.136278477958637,-0.9602355082051157,-0.9693203238625855,-1.0012161392774088,-0.9591803219285527,-0.27382885874449236,-0.40184065035425326,0.6766001097102823,-0.06616935608017573,-0.06095932125774739,-0.37016613649408525,-0.35124801436307407,-0.33049780644083016
UUP_FIFTEEN_MINUTE,2024-08-30T12:15:00,28.19,28.19,28.19,28.19,148,28.203071568705948,53.57142857142852,9993371,28.517614584367127,28.2439858899267,28.190835000000003,28.137684110073305,-1.026315303776994,-1.0523761434721404,-1.0012161392774088,-1.0269415399160362,-0.27950820194887477,-0.40330576797908324,0.1781037900801289,-0.06617944846502723,-0.060959745143507604,-0.3699836065053624,-0.3507056423360951,-0.3296005908271536
UUP_THIRTY_MINUTE,2024-08-30T12:30:00,28.19,28.24,28.19,28.231,560,28.206795359545154,58.86075949367106,9993931,28.517614457460123,28.24887257223228,28.193885,28.138897427767724,-1.026315303776994,-0.9693203238625855,-1.0012161392774088,-0.9591803219285527,-0.2788749436538259,-0.4005928078033877,0.5116966858326247,-0.06614126106288638,-0.06096114831251217,-0.3668469440616493,-0.3487479681558801,-0.32882612959478563
UUP_FIFTEEN_MINUTE,2024-08-30T12:45:00,28.24,28.24,28.231,28.231,200,28.210022644939134,58.86075949367106,9993931,28.51761441213622,28.253040517553984,28.196935000000003,28.140829482446023,-0.943715559312149,-0.9693203238625855,-0.933825495617051,-0.9591803219285527,-0.2794282761446453,-0.3982415756511178,0.5116966858326247,-0.06614126106288638,-0.06096164944401893,-0.3641716243374437,-0.34679029397566286,-0.3275928982209734
UUP_ONE_HOUR,2024-08-30T13:00:00,28.25,28.26,28.21,28.215,905647,28.210686292280585,55.351681957186535,9088284,28.51739787275203,28.254391422633603,28.199185,28.143978577366397,-0.9271956104191764,-0.9360979960187564,-0.9683426545650401,-0.9856237240700124,1.112275178896889,-0.39775807674212793,0.2903826190773533,-0.1278989506818915,-0.06335585419664774,-0.36330450571517836,-0.34534610810501387,-0.32558282951094253
UUP_THIRTY_MINUTE,2024-08-30T13:30:00,28.25,28.26,28.21,28.215,905647,28.21126145330984,57.09779179810688,9088284,28.51718164304098,28.25535317040664,28.201434999999996,28.147516829593354,-0.9271956104191764,-0.9360979960187564,-0.9683426545650401,-0.9856237240700124,1.112275178896889,-0.3973390443543371,0.4005080483041538,-0.1278989506818915,-0.06574663499525112,-0.36268717928972916,-0.3439019222343649,-0.323324361516349
UUP_FIFTEEN_MINUTE,2024-08-30T13:45:00,28.24,28.255,28.21,28.215,488403,28.211759926201864,55.700325732898946,9088284,28.517065161623883,28.256238495149464,28.203434999999995,28.150631504850526,-0.943715559312149,-0.9444035779797166,-0.9683426545650401,-0.9856237240700124,0.47095667389841867,-0.39697588295158504,0.312371238892556,-0.1278989506818915,-0.06703453171416396,-0.36211890726022994,-0.3426182014604534,-0.32133626289288597
UUP_ONE_HOUR,2024-08-30T14:00:00,28.22,28.24,28.21,28.23,669992,28.214191936041615,57.76397515527946,9758276,28.516913445840874,28.258104808399093,28.206434999999992,28.15476519160089,-0.9767554570980882,-0.9693203238625855,-0.9683426545650401,-0.9608330345623958,0.7500652674412072,-0.39520404717265867,0.44252357701437073,-0.08221099722627748,-0.06871200322860352,-0.3609209585677946,-0.34069262029958736,-0.3186977287730604
UUP_FIFTEEN_MINUTE,2024-08-30T14:15:00,28.215,28.24,28.21,28.23,190579,28.216299677902732,56.410256410256174,9758276,28.51687031962848,28.25971171669523,28.209184999999998,28.158658283304767,-0.9850154315445716,-0.9693203238625855,-0.9683426545650401,-0.9608330345623958,0.013190852382316787,-0.3936684561642561,0.3571458680327422,-0.08221099722627748,-0.06918883557511799,-0.35988951666349345,-0.3389275042354542,-0.31621276658007824
UUP_THIRTY_MINUTE,2024-08-30T14:30:00,28.23,28.235,28.21,28.23,27862,28.218126387515703,51.79014533853262,9758276,28.5168640158095,28.26067542572649,28.211934999999993,28.163194574273497,-0.9602355082051157,-0.9776259058235398,-0.9683426545650401,-0.9608330345623958,-0.23691082236396138,-0.3923376106236389,0.06576000963744565,-0.08221099722627748,-0.0692585348283131,-0.35927093134609467,-0.33716238817132793,-0.3133172500058253
UUP_FIFTEEN_MINUTE,2024-08-30T14:45:00,28.22,28.23,28.21,28.23,19815,28.219709535846942,51.79014533853262,9758276,28.516859532804816,28.261466150315506,28.214434999999998,28.16740384968449,-0.9767554570980882,-0.985931487784494,-0.9683426545650401,-0.9608330345623958,-0.24927934056847167,-0.3911842111551055,0.06576000963744565,-0.08221099722627748,-0.0693081019366735,-0.3587633812401961,-0.33555773720393456,-0.3106304676097793
UUP_ONE_HOUR,2024-08-30T15:00:00,28.23,28.2751,28.23,28.2664,43663,28.22593493106735,57.29984301412884,9801939,28.516850908279036,28.266838378400443,28.219254999999997,28.17167162159955,-0.9602355082051157,-0.9110151384966747,-0.9354691698526715,-0.9006742946905811,-0.21262413712107994,-0.38664871224009884,0.4132512196492548,-0.0792335391197143,-0.0694034604816726,-0.35531505679032394,-0.332463970138807,-0.30790634686876595
UUP_FIFTEEN_MINUTE,2024-08-30T15:15:00,28.24,28.255,28.24,28.25,7357,28.229143606925035,46.48876404494399,9794582,28.51684935999367,28.268537506484464,28.222755,28.176972493515535,-0.943715559312149,-0.9444035779797166,-0.9190324274964901,-0.9277787818855756,-0.2684277188202163,-0.38431103802731437,-0.2685928911764331,-0.07973522611533955,-0.06942057936373075,-0.3542244208711195,-0.3302174587844591,-0.3045227979305408
UUP_THIRTY_MINUTE,2024-08-30T15:30:00,28.25,28.2751,28.25,28.2664,31432,28.234111126001697,66.96669666966679,9826014,28.516843151835932,28.272205560599218,28.227074999999996,28.181944439400773,-0.9271956104191764,-0.9110151384966747,-0.9025956851403028,-0.9006742946905811,-0.23142360849666901,-0.3806919621960138,1.022930166036537,-0.07759182178660598,-0.06948922092203007,-0.35186997119262803,-0.3274446219128111,-0.3013492026263079
UUP_FIFTEEN_MINUTE,2024-08-30T15:45:00,28.27,28.2751,28.2664,28.2664,4263,28.23841630920147,59.7145993413826,9826014,28.51684230987133,28.2757589933577,28.230894999999997,28.186031006642292,-0.8941557126332372,-0.9110151384966747,-0.8756394276761585,-0.9006742946905811,-0.2731833041718697,-0.3775554298088874,0.5655475247183491,-0.07759182178660598,-0.0694985302477282,-0.34958909464227983,-0.32499271523463813,-0.29874074491026115
UUP_ONE_HOUR,2024-08-30T16:00:00,28.27,28.3,28.27,28.3,39131,28.24662746797461,81.4645308924475,9865145,28.51683561841095,28.28856134549189,28.2349,28.18123865450811,-0.8941557126332372,-0.8696533403311101,-0.8697222004279341,-0.8451431501935224,-0.21958997836661748,-0.371573206931786,1.9372943023735678,-0.07492340887022544,-0.06957251552434976,-0.3413715239840325,-0.3224220643848771,-0.3017997054420774
UUP_FIFTEEN_MINUTE,2024-08-30T16:15:00,28.275,28.2983,28.275,28.2983,4789,28.253517138911327,74.83394833948248,9860356,28.51683479309286,28.298627912519997,28.238819999999997,28.179012087479997,-0.8858957381867539,-0.8724772381978344,-0.8615038292498434,-0.8479527616710514,-0.2723748239213947,-0.3665537513065747,1.5191099862688415,-0.07524997935031914,-0.06958164079506232,-0.33490999840088914,-0.31990597166801094,-0.30322092418179886
UUP_THIRTY_MINUTE,2024-08-30T16:30:00,28.3,28.3,28.29,28.3,24669,28.25971485372315,75.14577259475121,9885025,28.516830574900645,28.307553907761527,28.242825,28.178096092238473,-0.8445958659543255,-0.8696533403311101,-0.8368487157155654,-0.8451431501935224,-0.2418185741505901,-0.36203841889645044,1.5387764351657198,-0.07356775609422572,-0.06962827995903012,-0.3291805827572922,-0.3173353208182499,-0.30380560435819237
UUP_FIFTEEN_MINUTE,2024-08-30T16:45:00,28.2976,28.3,28.29,28.3,11620,28.265086206560063,85.06600660065992,9885025,28.516828588034908,28.312786167825266,28.244324999999993,28.17586383217472,-0.8485606536886408,-0.8696533403311101,-0.8368487157155654,-0.8451431501935224,-0.26187533990809664,-0.35812513080767533,2.1644358308857368,-0.07356775609422572,-0.06965024808001559,-0.3258221009466503,-0.3163725302378203,-0.3052304569651338
UUP_ONE_HOUR,2024-08-30T17:00:00,28.2999,28.2999,28.28,28.285,77291,28.267741379018723,75.69750367107162,9807734,28.51681445903839,28.315060986401352,28.249024999999996,28.18298901359864,-0.8447610654432548,-0.8698194519703288,-0.8532854580717468,-0.8699338397011389,-0.1609367343397612,-0.35619071036061223,1.573573571161199,-0.07883836769934617,-0.06980646774759039,-0.32436194095513066,-0.31335578641912454,-0.3006824504440055
UUP_FIFTEEN_MINUTE,2024-08-30T17:15:00,28.28,28.29,28.28,28.29,6275,28.27070919514956,76.55807365439043,9814009,28.51681333676744,28.319774347341987,28.251974999999995,28.184175652658002,-0.8776357637402646,-0.8862645042530246,-0.8532854580717468,-0.8616702765319354,-0.27009079036206796,-0.3540285140076439,1.6278488730761875,-0.07841046422000018,-0.06981887632835707,-0.3213365299867777,-0.311462298277605,-0.29992501819644357
UUP_THIRTY_MINUTE,2024-08-30T17:30:00,28.295,28.295,28.285,28.285,68247,28.272614635796288,70.96036585365846,9745762,28.516800862591477,28.31962532988784,28.256724999999996,28.19382467011215,-0.8528558404008088,-0.8779589222920644,-0.8450670868936562,-0.8699338397011389,-0.17483767613690188,-0.35264030913391814,1.2748069510875364,-0.08306434928054611,-0.06995679918932145,-0.32143218127381584,-0.3084134614395627,-0.2937660459972762
UUP_FIFTEEN_MINUTE,2024-08-30T17:45:00,28.29,28.2913,28.285,28.285,2244,28.274266017690117,70.96036585365846,9745762,28.516800452456305,28.32231245105345,28.259425,28.19653754894655,-0.861115814847298,-0.8841050529431752,-0.8450670868936562,-0.8699338397011389,-0.2762865772245485,-0.3514371982433563,1.2748069510875364,-0.08306434928054611,-0.0699613339190281,-0.3197073725969257,-0.30668043839477843,-0.29203441421194803
UUP_ONE_HOUR,2024-08-30T18:00:00,28.285,28.29,28.27,28.285,176354,28.275697215331437,70.96036585365846,9745762,28.516768224829725,28.32453406584784,28.262124999999997,28.199715934152156,-0.8693757892937813,-0.8862645042530246,-0.8697222004279341,-0.8699338397011389,-0.008673466178533075,-0.3503945021382015,1.2748069510875364,-0.08306434928054611,-0.07031766418667462,-0.3182813630357954,-0.30494741534999875,-0.29000564949962515
UUP_FIFTEEN_MINUTE,2024-08-30T18:15:00,28.28,28.283,28.27,28.275,60934,28.275604253287245,65.93484419263376,9684828,28.516756611232058,28.323843749135182,28.265125000000005,28.206406250864827,-0.8776357637402646,-0.8978923189983594,-0.8697222004279341,-0.8864609660395519,-0.18607801087401926,-0.3504622294447649,0.9578522458112521,-0.08721954778420643,-0.07044607191645158,-0.3187244633585616,-0.3030218341891258,-0.28573521732010276
UUP_THIRTY_MINUTE,2024-08-30T18:30:00,28.28,28.29,28.27,28.285,113703,28.276857019515614,58.10104529616676,9798531,28.51673583948643,28.323172149329736,28.268625000000004,28.21407785067027,-0.8776357637402646,-0.8862645042530246,-0.8697222004279341,-0.8699338397011389,-0.10497022696277243,-0.34954952917942317,0.4637822590713864,-0.07946593673845712,-0.07067573827617947,-0.31915554967750337,-0.30077532283478015,-0.2808384316992456
UUP_FIFTEEN_MINUTE,2024-08-30T18:45:00,28.28,28.29,28.2748,28.285,32492,28.27794275024687,67.78455284552824,9798531,28.51672990439427,28.321164693106713,28.272125000000006,28.2230853068933,-0.8776357637402646,-0.8862645042530246,-0.8618325640969663,-0.8699338397011389,-0.22979435171814525,-0.3487585222827923,1.0745115501521314,-0.07946593673845712,-0.07074136063816112,-0.32044409518719735,-0.2985288114804322,-0.275088968323677
UUP_ONE_HOUR,2024-08-30T19:00:00,28.28,28.29,28.27,28.27,198829,28.27688371688062,51.855670103092095,9599702,28.516691241774673,28.319234771668683,28.27412500000001,28.229015228331335,-0.8776357637402646,-0.8862645042530246,-0.8697222004279341,-0.8947245292087554,0.02587138863026135,-0.34953007886892457,0.06989259205178795,-0.09302444206035092,-0.07116884050718723,-0.32168287268805446,-0.29724509070651844,-0.27130389679140343
